Datetime,Temperature_35m,Salinity_35m,Temperature_100m,Salinity_100m,Temperature_175m,Salinity_175m,Temperature_350m,Salinity_350m,Temperature_400m,Salinity_400m
2004-12-17 00:00:00+00:00,9.219052083333333,32.192027083333336,8.010016666666665,33.534595833333334,7.549702083333333,34.22185208333334,6.698322916666666,34.02274791666667,,
2004-12-18 00:00:00+00:00,9.408085416666667,32.13269583333334,7.990658333333333,33.59888125,7.5988875,34.23317083333333,6.793658333333333,34.012106249999995,,
2004-12-19 00:00:00+00:00,9.209133333333334,32.20767083333333,7.990670833333333,33.6613125,7.5515791666666665,34.21045,6.709160416666666,34.01238541666667,,
2004-12-20 00:00:00+00:00,9.215208333333335,32.186452083333336,7.9953875,33.68870833333333,7.550652083333333,34.21434583333333,6.63405625,34.013922916666665,,
2004-12-21 00:00:00+00:00,9.36174375,32.3182,7.9859479166666665,33.70361041666667,7.522085416666667,34.219243750000004,6.47500625,34.0229625,,
2004-12-22 00:00:00+00:00,9.349314583333333,32.391237499999995,8.004356249999999,33.691066666666664,7.582964583333333,34.22369583333333,6.4464250000000005,34.02817291666667,,
2004-12-23 00:00:00+00:00,9.327352083333333,32.37671666666667,8.0402125,33.67037291666667,7.563754166666667,34.22617708333333,6.393027083333333,34.03106666666667,,
2004-12-24 00:00:00+00:00,9.293452083333333,32.35277708333333,8.068064583333333,33.65839583333334,7.5941875,34.20247083333334,6.212989583333335,34.03805416666666,,
2004-12-25 00:00:00+00:00,9.327360416666666,32.37014166666667,8.044939583333333,33.64354375,7.624177083333333,34.21758541666667,6.137091666666666,34.04287083333333,,
2004-12-26 00:00:00+00:00,9.298233333333334,32.28972291666667,7.988770833333333,33.587408333333336,7.644814583333333,34.213125,6.047058333333332,34.04524166666667,,
2004-12-27 00:00:00+00:00,9.347454166666667,32.25918958333333,8.080777083333333,33.52637083333333,7.626533333333332,34.210606250000005,6.134677083333333,34.0431125,,
2004-12-28 00:00:00+00:00,9.735462499999999,32.401927083333334,8.082195833333332,33.475454166666665,7.6059125,34.205968750000004,6.188543750000001,34.04392708333333,,
2004-12-29 00:00:00+00:00,10.060575,32.486641666666664,8.1152,33.41710416666667,7.580158333333334,34.20550625,6.203991666666667,34.0374,,
2004-12-30 00:00:00+00:00,10.248404166666667,32.52060625000001,7.903770833333333,33.26071875,7.433164583333333,34.2158125,6.144927083333333,34.044664583333336,,
2004-12-31 00:00:00+00:00,10.207070833333333,32.51493125,8.038308333333333,33.20226875,7.575014583333334,34.20869791666667,6.191279166666667,34.04600625,,
2005-01-01 00:00:00+00:00,10.090747916666666,32.49379583333334,8.065172916666667,33.3530625,7.612489583333333,34.189939583333334,6.415916666666667,34.035325,,
2005-01-02 00:00:00+00:00,9.757545833333333,32.32835208333333,8.106233333333334,33.498912499999996,7.6274625,34.19024375,6.543460416666666,34.01331458333333,,
2005-01-03 00:00:00+00:00,9.551562500000001,32.29315416666666,8.178879166666666,33.44578958333333,7.617662499999999,34.193835416666666,6.438354166666667,34.023875,,
2005-01-04 00:00:00+00:00,9.543870833333331,32.34162083333334,8.171312499999999,33.43453541666667,7.698764583333333,34.210602083333335,6.491841666666666,34.02393541666667,,
2005-01-05 00:00:00+00:00,9.6593375,32.44113958333333,8.202925,33.528206250000004,7.697318749999998,34.162729166666665,6.432766666666667,34.02748125,,
2005-01-06 00:00:00+00:00,9.538804166666667,32.37362291666667,8.214708333333332,33.4668,7.794933333333333,34.19232916666666,6.38351875,34.02504166666667,,
2005-01-07 00:00:00+00:00,9.349397916666668,32.383193750000004,8.003791666666666,33.396406250000005,7.721754166666667,34.2040875,6.416799999999999,34.02811666666667,,
2005-01-08 00:00:00+00:00,9.399604166666668,32.31810416666667,8.363002083333335,33.40184791666667,7.848460416666666,34.17411875,6.6612229166666665,34.0119125,,
2005-01-09 00:00:00+00:00,9.202916666666667,32.377189583333326,8.453581250000001,33.27681666666667,7.85924375,34.086156249999995,6.707304166666667,34.00527291666666,,
2005-01-10 00:00:00+00:00,8.917035416666666,32.39488958333333,8.658841666666667,33.16209166666666,7.794529166666667,34.106404166666664,6.816691666666667,33.998231249999996,,
2005-01-11 00:00:00+00:00,8.752852083333334,32.35235208333334,8.570352083333335,33.28049375,7.865849999999999,34.15099791666666,6.6551875,34.00145416666667,,
2005-01-12 00:00:00+00:00,8.698649999999999,32.42403958333333,8.539752083333333,33.361491666666666,7.815620833333334,34.17971458333333,6.51256875,34.005470833333334,,
2005-01-13 00:00:00+00:00,8.659675,32.48306041666667,8.543035416666667,33.43313750000001,7.778041666666667,34.16450208333333,6.552387499999999,34.00311666666666,,
2005-01-14 00:00:00+00:00,8.536741666666666,32.4915,8.429556250000001,33.50346458333333,7.930220833333332,34.1992375,6.711045833333333,33.98699166666667,,
2005-01-15 00:00:00+00:00,8.50025625,32.46519791666667,8.4856125,33.55339375,8.056608333333333,34.166347916666666,6.825597916666666,33.982370833333334,,
2005-01-16 00:00:00+00:00,8.420533333333333,32.48099166666667,8.5251625,33.514410416666664,8.04768125,34.167879166666665,6.969429166666667,33.973733333333335,,
2005-01-17 00:00:00+00:00,8.499754166666667,32.489225000000005,8.53975,33.594945833333334,8.024172916666666,34.14247708333333,6.799404166666666,33.984264583333335,,
2005-01-18 00:00:00+00:00,8.799904166666666,32.502660416666664,8.638158333333333,33.56738125,8.124818750000001,34.0947875,6.737379166666666,33.98765208333334,,
2005-01-19 00:00:00+00:00,8.842275,32.52744375,8.795758333333334,33.35961666666667,8.073075000000001,34.01192708333333,6.61808125,33.997658333333334,,
2005-01-20 00:00:00+00:00,8.857939583333334,32.56207916666667,8.780724999999999,33.480066666666666,8.132372916666666,34.058225,6.772060416666666,33.992508333333326,,
2005-01-21 00:00:00+00:00,8.916452083333334,32.445510416666664,8.565629166666668,33.66437708333333,8.219889583333334,34.127812500000005,6.720402083333333,33.99577083333333,,
2005-01-22 00:00:00+00:00,8.971668750000001,32.39916041666667,8.558114583333333,33.66320625,8.179391666666668,34.138650000000005,6.821477083333332,33.98711041666667,,
2005-01-23 00:00:00+00:00,9.122202083333333,32.3810875,8.5633,33.66091875,8.174675,34.13482916666667,6.8421375,33.9814,,
2005-01-24 00:00:00+00:00,9.128870833333334,32.364487499999996,8.591075,33.64827708333333,8.235447916666667,34.08216458333333,6.645860416666667,33.99193125,,
2005-01-25 00:00:00+00:00,9.112183333333334,32.406227083333334,8.766131249999999,33.600024999999995,8.275520833333333,34.04645416666667,6.419589583333334,34.00264375,,
2005-01-26 00:00:00+00:00,9.191354166666667,32.41305,8.744008333333333,33.5436875,8.171472916666668,34.0761,6.594622916666666,33.99538888888888,,
2005-01-27 00:00:00+00:00,9.33503125,32.47040208333333,8.653162499999999,33.429014583333334,7.94009375,34.16380833333333,6.475497916666666,33.996029166666666,,
2005-01-28 00:00:00+00:00,9.493106250000002,32.48676666666666,8.92085625,33.489987500000005,8.115927083333332,34.12764166666667,6.56598125,33.992583333333336,,
2005-01-29 00:00:00+00:00,9.456333333333335,32.47934791666666,8.8249,33.495343749999996,8.045335416666667,34.17361666666667,6.594589583333334,33.99174583333333,,
2005-01-30 00:00:00+00:00,9.4463,32.477037499999994,8.479916666666666,33.405314583333336,8.0190125,34.15953125,6.6579895833333325,33.99580208333334,,
2005-01-31 00:00:00+00:00,9.338325,32.45922291666667,8.425339583333333,33.326764583333336,7.885527083333334,34.19450208333333,6.551933333333333,33.99894583333333,,
2005-02-01 00:00:00+00:00,9.287247916666667,32.453204166666666,8.687516666666665,33.34585416666667,7.794454166666667,34.15978958333333,6.526179166666666,34.00170833333333,,
2005-02-02 00:00:00+00:00,9.359345833333332,32.449108333333335,8.799972916666666,33.4400375,7.991306250000001,34.1656875,6.634033333333332,33.997479166666665,,
2005-02-03 00:00:00+00:00,9.51080625,32.46102916666667,8.929804166666665,33.53953333333333,8.169041666666667,34.15106875,6.5190875,34.00047708333333,,
2005-02-04 00:00:00+00:00,9.4878625,32.44533333333333,8.922754166666666,33.57787291666667,8.1958875,34.146714583333335,6.490052083333333,34.00245,,
2005-02-05 00:00:00+00:00,9.339289583333333,32.385364583333335,8.893602083333333,33.51643958333333,8.232641666666668,34.12880208333333,6.389170833333334,34.00873958333333,,
2005-02-06 00:00:00+00:00,9.356947916666668,32.37246666666667,8.812666666666667,33.517210416666664,8.288727083333333,34.116939583333334,6.3559166666666655,34.004518749999995,,
2005-02-07 00:00:00+00:00,9.314941666666668,32.31202708333333,8.825412499999999,33.62131458333334,8.0679625,34.13910416666667,6.2635604166666665,33.99885,,
2005-02-08 00:00:00+00:00,9.335941666666665,32.34643333333333,8.516160416666667,33.577652083333334,7.94665625,34.18712708333333,6.257908333333333,34.00378857142857,,
2005-02-09 00:00:00+00:00,9.32735625,32.38861875,8.736939583333333,33.5212,7.860204166666666,34.21483333333333,6.203562499999999,34.00139583333333,,
2005-02-10 00:00:00+00:00,9.2915625,32.39769166666667,8.759043750000002,33.491564583333336,7.794016666666667,34.228802083333335,6.090616666666667,33.99989166666666,,
2005-02-11 00:00:00+00:00,9.248147916666667,32.3852625,8.823502083333333,33.48429375,7.79585625,34.219225,6.0161041666666675,33.997675,,
2005-02-12 00:00:00+00:00,9.019766666666667,32.23773541666667,8.872422916666666,33.46287708333333,7.837633333333334,34.20703333333333,5.939277083333334,34.002491666666664,,
2005-02-13 00:00:00+00:00,9.036452083333334,32.26385833333333,8.36493125,33.33095625,7.844681250000001,34.19143333333333,5.9861104166666665,33.987035416666664,,
2005-02-14 00:00:00+00:00,9.14699375,32.32014375,8.325933333333333,33.32726041666666,7.832029166666666,34.19681875,5.969247916666667,33.987506249999996,,
2005-02-15 00:00:00+00:00,9.151770833333334,32.3720875,8.339122916666666,33.31197916666667,7.757420833333332,34.196400000000004,6.091020833333334,34.00664166666667,,
2005-02-16 00:00:00+00:00,9.055020833333332,32.40424791666667,8.6578625,33.3885625,7.4935625,34.185095833333335,6.0999375,34.01406875,,
2005-02-17 00:00:00+00:00,8.955016666666667,32.36148125,8.294277083333332,33.3382375,7.3120312499999995,34.14061458333333,6.068083333333333,34.01835208333333,,
2005-02-18 00:00:00+00:00,9.056972916666668,32.3613875,8.670010416666665,33.305479166666665,7.553522916666665,34.20093541666667,6.02549375,34.01594166666667,,
2005-02-19 00:00:00+00:00,9.009804166666667,32.32309583333333,8.6177875,33.374208333333335,7.78226875,34.22029583333333,6.016091666666667,34.0104125,,
2005-02-20 00:00:00+00:00,8.996079166666666,32.24080416666667,8.406904166666665,33.136485416666666,7.640710416666667,34.15515416666667,6.031545833333333,34.01080416666667,,
2005-02-21 00:00:00+00:00,8.631974999999999,31.955762500000002,9.17849375,33.02393333333333,7.797304166666667,34.12769375,6.057310416666667,33.999975,,
2005-02-22 00:00:00+00:00,9.154764583333334,32.23809166666667,9.300683333333334,32.88483333333334,7.905254166666666,34.0887625,6.007683333333333,33.996264583333335,,
2005-02-23 00:00:00+00:00,9.24860625,32.33370416666667,9.310072916666668,32.8597375,8.042552083333334,34.00460208333333,5.997822916666666,33.98646458333334,,
2005-02-24 00:00:00+00:00,9.04184375,32.2081,9.290345833333333,32.914258333333336,7.997433333333333,34.02665416666667,6.0395562499999995,33.99058125,,
2005-02-25 00:00:00+00:00,8.985050000000001,32.24112916666667,8.981922916666667,32.983297916666665,7.826522916666666,34.12254166666667,6.175891666666666,33.98948958333333,,
2005-02-26 00:00:00+00:00,9.063706250000001,32.281416666666665,8.766095833333333,33.1495375,7.6739291666666665,34.17442083333333,6.224597916666666,33.9982875,,
2005-02-27 00:00:00+00:00,8.689675,32.206558333333334,8.966475,33.30329375,7.585325,34.19375,6.302433333333333,33.99560416666666,,
2005-02-28 00:00:00+00:00,8.698247916666666,32.27413333333333,8.576270833333334,33.387395833333336,7.64156875,34.22879375,6.420589583333334,33.990460416666664,,
2005-03-01 00:00:00+00:00,8.82468125,32.286568749999994,8.12414375,33.473043749999995,7.683279166666666,34.22516666666667,6.3933875,33.99705625,,
2005-03-02 00:00:00+00:00,8.799935416666665,32.208539583333334,8.216597916666666,33.38715416666667,7.628445833333333,34.176752083333334,6.502660416666667,33.99041458333333,,
2005-03-03 00:00:00+00:00,8.9974,32.32354791666666,8.336277083333334,33.32199791666667,7.575002083333334,34.10804375,6.559425,33.982620833333335,,
2005-03-04 00:00:00+00:00,9.092172916666668,32.37695833333333,8.377758333333333,33.277085416666665,7.7238,34.13129583333333,6.511110416666667,33.99132708333333,,
2005-03-05 00:00:00+00:00,9.179904166666667,32.399685416666664,8.563295833333333,33.315102083333336,7.932035416666667,34.1511375,6.64675,33.986825,,
2005-03-06 00:00:00+00:00,9.15605,32.397108333333335,8.7533875,33.392275000000005,7.985620833333333,34.115312499999995,6.697385416666666,33.98544375,,
2005-03-07 00:00:00+00:00,9.187060416666666,32.428775,9.032279166666667,33.412825,7.990341666666667,34.13337708333333,6.734095833333332,33.981145833333336,,
2005-03-08 00:00:00+00:00,9.177518749999999,32.41413125,8.767904166666666,33.35761041666667,7.978085416666667,34.131708333333336,6.6012312500000005,33.98558333333333,,
2005-03-09 00:00:00+00:00,9.195170833333334,32.411737499999994,8.712008333333332,33.452445833333336,8.065072916666667,34.06070833333333,6.492375,33.98721041666666,,
2005-03-10 00:00:00+00:00,9.21473125,32.426408333333335,8.843752083333333,33.42129166666667,8.04721875,34.05359583333334,6.505522916666667,33.98615833333333,,
2005-03-11 00:00:00+00:00,9.2028375,32.391616666666664,8.835272916666666,33.37098958333333,7.997360416666667,34.10339791666667,6.2691895833333335,33.9998625,,
2005-03-12 00:00:00+00:00,9.047866666666668,32.31050208333333,8.75625,33.40765208333334,7.9268833333333335,34.11867708333333,6.132327083333334,34.00870208333333,,
2005-03-13 00:00:00+00:00,9.048808333333334,32.339789583333335,8.691316666666667,33.434333333333335,7.972441666666666,34.11599583333333,6.031556250000001,34.002397916666666,,
2005-03-14 00:00:00+00:00,9.149912500000001,32.37729791666667,8.59154375,33.50010625,7.964916666666666,34.11590625,5.9472395833333325,34.00437083333333,,
2005-03-15 00:00:00+00:00,9.137014583333334,32.39037916666667,8.553408333333334,33.55130416666666,7.964939583333333,34.11474166666667,5.947283333333334,33.9990875,,
2005-03-16 00:00:00+00:00,9.132710416666667,32.40008541666666,8.545408333333334,33.565497916666665,7.96070625,34.11077708333334,5.970679166666666,34.00374791666667,,
2005-03-17 00:00:00+00:00,9.121291666666666,32.3571375,8.519983333333334,33.57420416666667,7.875197916666667,34.127256249999995,5.9632145833333325,34.004277083333335,,
2005-03-18 00:00:00+00:00,9.095527083333332,32.38528333333333,8.544466666666667,33.54243541666667,7.822620833333333,34.16325833333334,5.8339791666666665,34.00457708333334,,
2005-03-19 00:00:00+00:00,9.085508333333335,32.403697916666665,8.575541666666666,33.51771041666667,7.771039583333334,34.16843333333333,5.850814583333334,33.98610416666667,,
2005-03-20 00:00:00+00:00,9.140797916666667,32.37903541666667,8.48466875,33.41245625,7.6692687500000005,34.18827916666667,5.886404166666666,33.985904166666664,,
2005-03-21 00:00:00+00:00,9.395172916666667,32.4350125,8.749183333333333,33.304843749999996,7.8367354166666665,34.148322916666665,5.93698125,33.980220833333334,,
2005-03-22 00:00:00+00:00,9.4496625,32.41498333333333,8.712947916666666,33.384800000000006,7.813754166666667,34.149710416666665,6.010952083333333,33.98458541666667,,
2005-03-23 00:00:00+00:00,9.42049375,32.447025000000004,8.271243750000002,33.39319791666667,7.640608333333334,34.17174375,6.036716666666667,33.974752083333335,,
2005-03-24 00:00:00+00:00,9.417622916666666,32.39070208333333,8.316483333333332,33.33621875,7.448174999999999,34.11477083333333,6.024072916666667,33.982683333333334,,
2005-03-25 00:00:00+00:00,9.434343750000002,32.362275000000004,8.42249375,33.429285416666666,7.672072916666667,34.13370833333334,6.07795625,33.98538541666667,,
2005-03-26 00:00:00+00:00,9.402802083333333,32.353295833333334,8.401316666666666,33.3052125,7.5436854166666665,34.12003541666667,6.122,33.985800000000005,,
2005-03-27 00:00:00+00:00,9.445810416666669,32.371689583333335,8.677629166666668,33.3333375,7.558195833333333,34.15159583333333,6.1398020833333335,33.993316666666665,,
2005-03-28 00:00:00+00:00,9.433875,32.392060416666666,8.517620833333334,33.28993333333333,7.725018749999999,34.15059375,6.258854166666666,33.979508333333335,,
2005-03-29 00:00:00+00:00,9.467789583333335,32.40588541666667,8.147739583333333,33.206070833333335,7.76631875,34.146929166666666,6.294904166666666,33.98372083333334,,
2005-03-30 00:00:00+00:00,9.4223875,32.43163333333333,8.170847916666666,33.24727291666667,7.6622625,34.15380416666667,6.2194520833333335,33.98065,,
2005-03-31 00:00:00+00:00,9.436270833333333,32.404572916666666,8.643783333333333,33.28247916666667,7.846564583333333,34.123250000000006,6.200668749999999,33.98037083333333,,
2005-04-01 00:00:00+00:00,9.432437499999999,32.3764,8.869089583333333,33.413774999999994,7.885064583333334,34.13160833333333,6.248531249999999,33.97870416666667,,
2005-04-02 00:00:00+00:00,9.417612499999999,32.36383541666667,8.851266666666666,33.46601458333333,7.843262499999999,34.152372916666664,6.172625,33.982575,,
