Datetime,Temperature_35m,Temperature_75m,Temperature_95m,Salinity_35m,Salinity_75m,Salinity_95m
2019-10-23 00:00:00+00:00,9.830298958333334,8.908402083333334,7.883496874999999,32.443828125,32.88295,33.452434375
2019-10-24 00:00:00+00:00,9.896042708333333,8.653291666666666,7.715057291666667,32.38113958333333,32.9682625,33.54578854166667
2019-10-25 00:00:00+00:00,10.120613541666666,8.575296875,7.69956875,32.19487604166667,33.033771875000006,33.55289270833333
2019-10-26 00:00:00+00:00,10.077763541666666,7.737268749999999,7.445451041666668,32.307790624999996,33.567982291666674,33.722172916666665
2019-10-27 00:00:00+00:00,10.290829166666667,7.4470656250000005,7.4096906250000005,32.13846458333334,33.76798645833333,33.76267604166667
2019-10-28 00:00:00+00:00,10.126884374999998,8.359429166666667,7.436920833333333,32.266420833333335,33.22409270833333,33.732413541666666
2019-10-29 00:00:00+00:00,10.113047916666668,8.504239583333332,7.5469625,32.16679791666667,33.060846875,33.651666666666664
2019-10-30 00:00:00+00:00,10.224266666666667,8.4072,7.57536875,31.997255208333332,33.08993541666666,33.63181770833333
2019-10-31 00:00:00+00:00,10.221783333333333,8.240924999999999,7.606109375,32.03627083333333,33.15751875,33.61416875
2019-11-01 00:00:00+00:00,10.157986458333333,8.300430208333333,7.655263541666667,32.17944791666667,33.052422916666664,33.573725
2019-11-02 00:00:00+00:00,10.137075000000001,8.227794791666666,7.674672916666666,32.290117708333334,33.027959374999995,33.561394791666665
2019-11-03 00:00:00+00:00,10.125948958333334,8.205641666666667,7.666526041666667,32.42058541666667,33.116872916666665,33.561763541666664
2019-11-04 00:00:00+00:00,10.05193125,8.129945833333332,7.606138541666667,32.475067708333334,33.18088541666667,33.61125625
2019-11-05 00:00:00+00:00,9.810108333333334,8.025310416666668,7.6557208333333335,32.4211125,33.335706249999994,33.56734479166667
2019-11-06 00:00:00+00:00,9.334737500000001,8.043022916666667,7.671234375,32.593678125000004,33.299167708333336,33.561985416666666
2019-11-07 00:00:00+00:00,9.131105208333333,8.00020625,7.74929375,32.597380208333334,33.3282375,33.50305208333333
2019-11-08 00:00:00+00:00,9.473743749999999,8.067811458333333,7.846372916666667,32.49675,33.27146770833333,33.42893645833333
2019-11-09 00:00:00+00:00,10.018945833333333,8.27091979166667,8.073820833333334,32.305834374999996,33.149335416666666,33.26113958333334
2019-11-10 00:00:00+00:00,9.710544791666667,8.7765,8.583912499999999,32.359428125,33.042235416666664,33.08679479166667
2019-11-11 00:00:00+00:00,9.474933333333334,8.689911458333333,8.339276041666666,32.38171979166666,33.057346875,33.214146875000004
2019-11-12 00:00:00+00:00,9.896071875,8.711767708333333,8.433222916666667,32.29564791666667,32.989980208333336,33.135698958333336
2019-11-13 00:00:00+00:00,10.226925000000001,8.789,8.539007291666666,32.28828020833333,32.88507083333334,33.071132291666665
2019-11-14 00:00:00+00:00,9.70354375,8.576007291666668,8.201877083333333,32.26422395833333,32.843235416666666,33.197892708333335
2019-11-15 00:00:00+00:00,10.037608333333333,8.683569791666667,8.563662500000001,32.194737499999995,32.646492708333334,32.859215625
2019-11-16 00:00:00+00:00,9.766278125,8.728823958333333,8.517813541666667,32.14257083333333,32.53154583333333,32.838344791666664
2019-11-17 00:00:00+00:00,9.743408333333333,9.199603125000001,8.869439583333333,32.03573645833334,32.356649999999995,32.550551041666665
2019-11-18 00:00:00+00:00,9.754704166666667,9.098066666666666,8.404417708333334,32.036421875,32.4048625,32.862742708333336
2019-11-19 00:00:00+00:00,9.728610416666667,8.793557291666666,7.941671875,32.03627395833333,32.60212083333334,33.39103854166667
2019-11-20 00:00:00+00:00,9.50968125,8.365935416666666,7.786085416666666,32.17615312499999,32.899384375000004,33.525356249999994
2019-11-21 00:00:00+00:00,9.441597916666666,8.4983375,7.844345833333333,32.12687291666666,32.766480208333334,33.467619791666664
2019-11-22 00:00:00+00:00,9.807607291666667,8.367134375,7.825046875000001,31.998609375,32.98839479166667,33.48259791666667
2019-11-23 00:00:00+00:00,9.767964583333333,8.550202083333334,7.8107822916666665,31.94725625,32.97323333333333,33.495015625
2019-11-24 00:00:00+00:00,9.776148958333332,8.522339583333332,7.766321875,31.97262604166667,32.97631041666667,33.528897916666665
2019-11-25 00:00:00+00:00,9.67715625,8.389367708333333,7.794958333333334,32.10198333333334,33.07303125000001,33.52011666666667
2019-11-26 00:00:00+00:00,9.494938541666667,8.048069791666668,7.697283333333334,32.16469375,33.34446354166666,33.611632291666666
2019-11-27 00:00:00+00:00,9.566133333333333,8.156965625,7.835729166666667,32.27892083333333,33.22160625,33.50428645833333
2019-11-28 00:00:00+00:00,9.583712499999999,8.253292708333333,7.882938541666667,32.248389583333335,33.130414583333334,33.46803541666667
2019-11-29 00:00:00+00:00,9.566046875,8.347468749999999,7.960497916666667,32.233804166666665,33.119075,33.407842708333334
2019-11-30 00:00:00+00:00,9.78523125,8.43793125,7.978402083333333,32.22174375,33.04108854166666,33.391234375
2019-12-01 00:00:00+00:00,9.619367708333334,8.438429166666667,8.041708333333334,32.25300416666667,32.917629166666664,33.31626979166666
2019-12-02 00:00:00+00:00,9.495482291666667,8.409054166666666,8.178297916666667,32.16503854166667,32.81946666666666,33.15041250000001
2019-12-03 00:00:00+00:00,9.500445833333334,8.4733625,8.357535416666666,32.055117708333334,32.88385416666667,32.973480208333335
2019-12-04 00:00:00+00:00,8.994344791666668,8.653161458333331,8.570714583333332,32.222791666666666,32.91023229166667,32.949600000000004
2019-12-05 00:00:00+00:00,8.635807291666666,8.578389583333333,8.426655208333333,32.47706145833333,32.896071875,33.063517708333336
2019-12-06 00:00:00+00:00,8.74246875,8.693467708333332,8.437503125000001,32.324867708333336,32.745526041666665,33.018269791666675
2019-12-07 00:00:00+00:00,8.420497916666667,8.472235416666665,8.373884375,32.48024479166667,32.785103125,33.018152083333334
2019-12-08 00:00:00+00:00,8.331082291666666,8.387069791666667,8.355440625,32.499346875,32.713525,32.93187708333334
2019-12-09 00:00:00+00:00,8.338673958333333,8.402265625,8.375545833333334,32.445846875,32.763428125,32.96127083333334
2019-12-10 00:00:00+00:00,8.538047916666667,8.409530208333335,8.34561875,32.347116666666665,32.51238125,32.775771875
2019-12-11 00:00:00+00:00,8.538444791666667,8.521304166666667,8.407157291666666,32.35043958333333,32.37558333333333,32.533462500000006
2019-12-12 00:00:00+00:00,8.671488541666667,8.604195833333334,8.504241666666665,32.36241041666667,32.37203645833333,32.454721875
2019-12-13 00:00:00+00:00,8.68361875,8.562151041666667,8.418151041666667,32.390627083333335,32.52428333333333,32.691295833333335
2019-12-14 00:00:00+00:00,8.746529166666667,8.537259375,8.348926041666667,32.417430208333336,32.59578125,32.82358020833333
2019-12-15 00:00:00+00:00,8.739701041666665,8.5384125,8.261963541666667,32.42041666666667,32.608125,32.985188541666666
2019-12-16 00:00:00+00:00,8.977847916666667,8.74004375,8.547626041666668,32.31183229166667,32.50898958333334,32.708072916666666
2019-12-17 00:00:00+00:00,9.238757291666667,9.186283333333334,8.966703125,32.200780208333335,32.19213333333334,32.299078125
2019-12-18 00:00:00+00:00,9.2310625,9.120342708333334,8.883241666666667,32.15308020833333,32.26649583333333,32.443071874999994
2019-12-19 00:00:00+00:00,9.2797375,9.009009375,8.486157291666666,32.134475,32.424143750000006,32.823109375
2019-12-20 00:00:00+00:00,9.4149375,9.2297125,8.801104166666667,32.132371875,32.27945729166667,32.56380729166667
2019-12-21 00:00:00+00:00,9.529771875,9.311635416666666,8.876865625,32.071132291666665,32.300934375000004,32.56139375
2019-12-22 00:00:00+00:00,9.554035416666666,9.144508333333333,8.930002083333333,31.91906979166667,32.497971875,32.631103125
2019-12-23 00:00:00+00:00,9.493810416666667,9.021989583333333,8.693994791666666,32.1503875,32.653079166666664,32.86614375
2019-12-24 00:00:00+00:00,9.564559375,9.160896875,8.769405208333334,32.022623958333334,32.51148958333333,32.80948333333333
2019-12-25 00:00:00+00:00,9.520317708333332,9.447860416666666,9.112239583333334,31.894792708333338,32.23546145833333,32.49899895833334
2019-12-26 00:00:00+00:00,9.305652083333333,9.559156250000001,9.129997916666667,31.710211458333333,32.04712812499999,32.490334374999996
2019-12-27 00:00:00+00:00,9.210315625,9.084804166666666,9.032885416666666,31.691530208333333,32.08647916666667,32.54654166666667
2019-12-28 00:00:00+00:00,9.161532291666667,9.055403125,8.963205208333333,31.737572916666664,32.110603125000004,32.568579166666666
2019-12-29 00:00:00+00:00,9.158390625000001,9.219220833333333,9.056082291666668,31.674222916666665,31.811185416666664,32.081959375000004
2019-12-30 00:00:00+00:00,9.157123958333331,9.055886458333333,8.849763541666666,31.776013541666668,32.20200104166667,32.53328020833334
2019-12-31 00:00:00+00:00,9.051068749999999,8.950119791666665,8.605395833333333,31.513584374999994,32.37811979166667,32.937353124999994
2020-01-01 00:00:00+00:00,9.220266666666667,8.857609375000001,8.636058333333333,31.972240624999998,32.493941666666665,32.887062500000006
2020-01-02 00:00:00+00:00,9.355236458333334,8.853088541666667,8.507037500000001,32.071129166666665,32.480130208333335,33.099484374999996
2020-01-03 00:00:00+00:00,9.070494791666667,9.097288541666668,8.548633333333333,31.6473625,32.26711354166667,33.041975
2020-01-04 00:00:00+00:00,9.034857291666667,9.223411458333333,9.043098958333333,31.655007291666664,32.175547916666666,32.358375
2020-01-05 00:00:00+00:00,8.918358333333332,8.958961458333333,8.519919791666666,31.574839583333333,32.52761041666667,33.09896145833333
2020-01-06 00:00:00+00:00,8.999647916666667,8.955636458333332,8.725085416666667,31.937809375,32.83666041666667,32.976845833333336
2020-01-07 00:00:00+00:00,8.984709375,9.025607291666667,8.994583333333333,31.87753125,32.62793958333333,32.80950625
2020-01-08 00:00:00+00:00,9.10955,9.02399375,8.997288541666668,32.002719791666664,32.617753125,32.78752708333334
2020-01-09 00:00:00+00:00,9.289623958333335,9.066120833333335,8.916260416666667,32.33969166666667,32.70132395833333,32.973565625
2020-01-10 00:00:00+00:00,9.163833333333335,9.25035,9.050810416666666,31.973359375,32.667507291666666,32.860304166666666
2020-01-11 00:00:00+00:00,9.185992708333332,9.319436458333334,9.225092708333333,31.93646354166667,32.46904166666666,32.58801770833333
2020-01-12 00:00:00+00:00,9.303175,9.175848958333333,8.976447916666666,32.175727083333335,32.83106145833333,33.12216354166667
2020-01-13 00:00:00+00:00,9.313778125,8.661852083333335,8.609742708333334,32.563953125000005,33.328802083333336,33.330646875
2020-01-14 00:00:00+00:00,9.251685416666668,8.871755208333333,8.773432291666667,32.391620833333334,33.231089583333336,33.25450416666666
2020-01-15 00:00:00+00:00,9.009695833333334,9.081535416666668,8.94205,32.06114791666667,33.09320625,33.15813020833334
2020-01-16 00:00:00+00:00,8.539265263157894,8.814963157894738,8.8143125,31.722034736842105,32.04695368421053,32.065466666666666
2020-01-17 00:00:00+00:00,8.7372625,8.954513541666666,9.050420833333334,31.85956354166667,32.15894375,32.217638541666666
2020-01-18 00:00:00+00:00,8.763664583333332,8.847667708333335,8.929549999999999,32.006382291666675,32.09671875,32.13386666666667
2020-01-19 00:00:00+00:00,8.833077083333334,8.95943125,8.979908333333332,31.865483333333334,32.02687708333334,32.01609375
2020-01-20 00:00:00+00:00,8.806416666666665,8.860805208333334,8.870790625,32.11698958333333,32.149569791666664,32.11669270833334
2020-01-21 00:00:00+00:00,8.600077083333332,8.645272916666668,8.667096875,31.965102083333335,31.984099999999998,31.96667395833333
2020-01-22 00:00:00+00:00,8.569658333333335,8.679271875,8.733116666666666,31.834210416666668,32.039893750000005,32.082553125
2020-01-23 00:00:00+00:00,8.590757291666668,8.736264583333332,8.766213541666666,31.76147604166667,32.03137708333333,32.10502604166666
2020-01-24 00:00:00+00:00,8.752316666666667,8.877603125,8.88196875,31.91279583333333,32.148590625,32.16071145833333
2020-01-25 00:00:00+00:00,9.03809375,9.018985416666666,8.992094791666666,32.11940520833333,32.200066666666665,32.20787708333334
2020-01-26 00:00:00+00:00,9.117663541666667,9.081005208333334,9.068053125,32.03761770833333,32.17669166666666,32.18221875
2020-01-27 00:00:00+00:00,9.108259375,9.119129166666667,9.120530208333333,31.874770833333333,32.144078125,32.223978125
2020-01-28 00:00:00+00:00,9.089685416666667,9.157967708333333,9.185952083333333,31.75123020833333,32.012236458333334,32.21298020833333
2020-01-29 00:00:00+00:00,9.145348958333333,9.315236458333333,9.319635416666666,31.666601041666667,32.2699,32.281452083333335
2020-01-30 00:00:00+00:00,9.265869791666667,9.369329166666667,9.390796875,31.891449999999995,32.173550000000006,32.177075
2020-01-31 00:00:00+00:00,9.306710416666666,9.374501041666667,9.373236458333333,31.94016458333333,32.138165625,32.157896875
2020-02-01 00:00:00+00:00,9.313297916666667,9.383454166666667,9.410020833333334,31.820357291666667,32.212157291666664,32.235989583333335
2020-02-02 00:00:00+00:00,9.352079166666668,9.403228125,9.430447916666667,32.093484375,32.315893749999994,32.345565625
2020-02-03 00:00:00+00:00,9.372358333333333,9.384769791666665,9.412103125,32.078577083333336,32.217767708333334,32.281128125
2020-02-04 00:00:00+00:00,9.369163541666666,9.405875,9.489876041666667,32.05121354166667,32.31100416666667,32.50483541666666
2020-02-05 00:00:00+00:00,9.137821874999998,9.366491666666667,9.403576041666668,31.583087499999994,32.192953125,32.312242708333336
2020-02-06 00:00:00+00:00,9.157723958333333,9.377370833333332,9.400725,31.654526041666667,32.16100208333333,32.388245833333336
2020-02-07 00:00:00+00:00,9.337281249999998,9.339952083333332,9.351326041666667,31.665648958333332,32.06599583333333,32.671431250000005
2020-02-08 00:00:00+00:00,9.304715625,9.348155208333333,9.193677083333334,31.701078125,32.189311458333336,32.832090625
2020-02-09 00:00:00+00:00,9.145369791666667,9.327953125,8.904342708333333,31.938020833333326,32.67421875,33.353914583333335
2020-02-10 00:00:00+00:00,9.231714583333334,9.369792708333334,9.052376041666667,31.935405208333336,32.60143854166667,33.26273333333334
2020-02-11 00:00:00+00:00,9.355328125,9.395167708333334,9.153910416666667,31.821437500000002,32.51861041666666,33.13548229166667
2020-02-12 00:00:00+00:00,9.283906250000001,9.405345833333334,9.05301875,31.853726041666665,32.638894791666665,33.25897916666667
2020-02-13 00:00:00+00:00,9.294805208333335,9.368588541666666,9.015647916666667,31.79867916666667,32.77102395833333,33.27090104166667
2020-02-14 00:00:00+00:00,9.336633333333333,9.287658333333333,8.911516666666667,31.821903125000002,32.914034375,33.33693541666667
2020-02-15 00:00:00+00:00,9.417119791666666,9.175911458333333,8.854396875,31.951934374999997,33.073584375,33.378203125000006
2020-02-16 00:00:00+00:00,9.408797916666666,9.1933375,8.7531125,32.17959270833334,33.05824270833333,33.44468333333333
2020-02-17 00:00:00+00:00,9.314541666666667,9.055126041666666,8.647450000000001,32.17021770833333,33.19986458333334,33.51298020833334
2020-02-18 00:00:00+00:00,9.219524999999999,9.138127083333334,8.715627083333333,32.241770833333334,33.19375416666667,33.47618645833333
2020-02-19 00:00:00+00:00,9.177571875,9.247834375,8.816402083333333,32.270614583333334,33.084642708333334,33.391540625
2020-02-20 00:00:00+00:00,9.240502083333334,9.251254166666667,8.830369791666667,32.22311979166667,33.05060208333333,33.36717291666667
2020-02-21 00:00:00+00:00,9.242423958333333,9.314448958333333,8.894601041666666,32.07876458333333,32.93618020833333,33.29541458333333
2020-02-22 00:00:00+00:00,9.201882291666665,9.305144791666669,8.922152083333332,32.138213541666666,32.86754270833333,33.26470520833333
2020-02-23 00:00:00+00:00,9.143785416666667,9.315257291666667,8.9082375,32.10426145833333,32.875865625,33.26106145833334
2020-02-24 00:00:00+00:00,9.108571875,8.938139583333333,8.280814583333333,32.265775,33.2929875,33.630604166666664
2020-02-25 00:00:00+00:00,9.148283333333334,8.964448958333334,8.380354166666667,32.211446875,33.25086354166667,33.570881250000006
2020-02-26 00:00:00+00:00,8.659505208333334,9.1178375,8.850151041666667,31.617623958333336,32.99539583333333,33.295426041666666
2020-02-27 00:00:00+00:00,8.709792708333334,9.188393750000001,8.688104166666667,31.569851041666666,33.02631041666667,33.41717083333334
2020-02-28 00:00:00+00:00,9.012609375000002,9.139717708333334,8.537366666666667,32.06393958333333,33.01086354166666,33.51779270833334
2020-02-29 00:00:00+00:00,8.758787499999999,9.027233333333333,8.249729166666667,31.910901041666666,33.17223020833333,33.63286145833333
2020-03-01 00:00:00+00:00,9.058116666666665,8.7578875,7.944978124999999,32.27266145833333,33.40471458333333,33.732215625
2020-03-02 00:00:00+00:00,8.964070833333333,8.956203125,8.213033333333334,32.13675833333333,33.243657291666665,33.650271874999994
2020-03-03 00:00:00+00:00,8.932763541666667,8.886310416666666,8.315871875,32.18686458333334,33.24917083333333,33.61384270833333
2020-03-04 00:00:00+00:00,8.968664583333334,8.744552083333334,8.174157291666667,32.249503125,33.403153124999996,33.667738541666665
2020-03-05 00:00:00+00:00,8.79459375,8.878401041666669,8.210017708333334,32.09000208333333,33.316470833333334,33.65570104166667
2020-03-06 00:00:00+00:00,8.875569791666665,8.900877083333333,8.155243749999999,32.127346875,33.26626041666666,33.677877083333335
2020-03-07 00:00:00+00:00,8.812636458333333,8.894240625,8.2894625,32.102090624999995,33.185520833333335,33.612225
